id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a1b1_189_As1Cs1_icsd_412595_Cs_P,Cs1P1,1219.94298,36.0,-3.442,0.426,train,-3.448
CONTCAR_a1c1_61_Cd1Sb1_icsd_620395_Bi_Be,Be1Bi1,391.2547451,16.0,-3.219,0.377,train,-3.216
CONTCAR_a1b2_189_Li2Sb1_icsd_604562_Bi_Li,Bi1Li2,202.4235544,9.0,-3.045,0.373,train,-3.029
CONTCAR_a1d1_186_In1Sb1_icsd_156995_Bi_Tl,Bi1Tl1,139.8764056,4.0,-2.944,0.333,train,-2.931
CONTCAR_a9c5_43_Ba5P9_icsd_098667_Sb_Mg,Mg5Sb9,1289.170634,28.0,-2.484,0.386,train,-2.477
CONTCAR_a1b1_19_K1P1_icsd_014010_P_Na,Na1P1,398.1099649,16.0,-3.665,0.464,train,-3.655
CONTCAR_a2d1_191_Bi2Tl1_icsd_058864_In_Bi,Bi2In1,94.50580256,3.0,-3.514,0.305,train,-3.489
CONTCAR_a4c5_62_Ba5P4_icsd_413273_P_Sn,P4Sn5,863.1841968,36.0,-4.42,0.478,train,-4.409
CONTCAR_a1d1_25_In1Sb1_icsd_156995_Bi_In,Bi1In1,131.1328437,4.0,-3.23,0.341,train,-3.213
CONTCAR_a10c11_139_Eu11Sb10_icsd_008152_Yb_Sb,Sb10Yb11,1240.269232,42.0,-3.674,0.352,train,-3.677
CONTCAR_a1d1_205_As1In1_icsd_041993_P_Al,Al1P1,304.5808691,16.0,-5.011,0.424,train,-5.005
CONTCAR_a2c1_98_As2Cd1_icsd_020518_As_Cd,As2Cd1,156.9614958,6.0,-3.484,0.402,train,-3.471
CONTCAR_a2c1_1_Be1P2_icsd_002262_P_Cd,Cd1P2,561.4453013,24.0,-3.752,0.404,train,-3.747
CONTCAR_a2c1_98_As2Cd1_icsd_020518_P_Yb,P2Yb1,155.0503722,6.0,-4.499,0.404,train,-4.519
CONTCAR_a4c1_15_Mn1P4_icsd_001829_As_Si,As4Si1,895.7167663,40.0,-4.551,0.398,train,-4.544
CONTCAR_a3b4_63_K4P3_icsd_064625_Bi_Rb,Bi3Rb4,842.3896345,14.0,-2.501,0.363,train,-2.507
CONTCAR_a2c1_141_Bi2Eu1_icsd_150347_Sr_P,P2Sr1,263.1807122,12.0,-4.45,0.351,train,-4.442
CONTCAR_a5b1_62_Na1P5_icsd_099177_K_Sb,K1Sb5,1057.433751,24.0,-3.674,0.358,train,-3.675
CONTCAR_a4c1_15_Mn1P4_icsd_001829_Sb_Si,Sb4Si1,1266.050183,40.0,-4.063,0.354,train,-4.075
CONTCAR_a4c5_64_As4Eu5_icsd_654242_Mg_As,As4Mg5,372.9764913,18.0,-3.333,0.438,train,-3.302
CONTCAR_a2c1_33_Cd1P2_icsd_062336_P_Mg,Mg1P2,560.7336905,24.0,-4.503,0.46,train,-4.511
CONTCAR_a2c1_1_Be1P2_icsd_002262_Sb_Si,Sb2Si1,837.4571991,24.0,-4.019,0.354,valid,-4.185
CONTCAR_a3c1_14_Ba1P3_icsd_426771_Sb_Hg,Hg1Sb3,400.8846225,8.0,-2.664,0.359,train,-2.666
CONTCAR_a1e1_64_Bi1Sn1_icsd_160382_As_Sn,As1Sn1,191.9798904,8.0,-4.072,0.345,train,-4.084
CONTCAR_a4c1_14_Mg1P4_icsd_000113_P_Be,Be1P4,178.8613703,10.0,-5.009,0.471,train,-4.966
CONTCAR_a1c1_61_Cd1Sb1_icsd_620395_As_Pb,As1Pb1,498.9722604,16.0,-3.97,0.348,train,-3.96
CONTCAR_a2e1_55_P2Si1_icsd_043098_P_Si,P2Si1,460.1091636,24.0,-5.471,0.441,train,-5.459
CONTCAR_a10c7_43_Cd7P10_icsd_200596_As_Zn,As10Zn7,826.5626393,34.0,-3.153,0.45,train,-3.135
CONTCAR_a8c5_12_Ca5P8_icsd_074854_Sb_Si,Sb8Si5,461.4150505,13.0,-3.426,0.399,train,-3.419
CONTCAR_a5c1_4_P5Yb1_icsd_409180_As_Ba,As5Ba1,724.5661384,24.0,-4.401,0.467,train,-4.395
CONTCAR_a3b2_69_P3Rb2_icsd_654296_Bi_K,Bi3K2,727.877939,10.0,-2.819,0.353,train,-2.827
CONTCAR_a3c2_13_As3Ca2_icsd_043876_Ge_P,Ge2P3,731.6547678,40.0,-4.723,0.442,train,-4.695
CONTCAR_a2e1_55_P2Si1_icsd_043098_Sb_Pb,Pb1Sb2,967.3712437,24.0,-3.803,0.344,train,-3.801
CONTCAR_a3c1_2_As3Sr1_icsd_611440_Sn_As,As3Sn1,240.4347948,8.0,-3.998,0.465,train,-3.957
CONTCAR_a3c2_14_Sb3Sr2_icsd_032033_Ba_Bi,Ba2Bi3,1644.339844,40.0,-3.953,0.322,train,-3.939
CONTCAR_a5d1_26_P5Tl1_icsd_015021_As_Ga,As5Ga1,732.3951082,24.0,-4.234,0.426,test,-4.192
CONTCAR_a2c1_33_Cd1P2_icsd_062336_As_Cd,As2Cd1,714.3959118,24.0,-3.453,0.424,train,-3.427
CONTCAR_a9c5_43_Ba5P9_icsd_098667_As_Cd,As9Cd5,871.7469104,28.0,-2.842,0.44,train,-2.841
CONTCAR_a2c1_11_Sb2Sr1_icsd_052307_Pb_As,As2Pb1,150.3963211,6.0,-4.216,0.372,train,-4.22
CONTCAR_a1b1_189_As1Cs1_icsd_412595_K_Sb,K1Sb1,1814.875513,36.0,-2.814,0.373,valid,-2.946
CONTCAR_a1d1_63_In1Sb1_icsd_156995_Bi_Ga,Bi1Ga1,112.452341,4.0,-3.351,0.358,train,-3.352
CONTCAR_a4c1_9_Mn1P4_icsd_001829_P_Ca,Ca1P4,881.8126311,40.0,-4.442,0.4,train,-4.457
CONTCAR_a7e1_14_P7Pb1_icsd_427804_Pb_P,P7Pb1,708.2593026,32.0,-5.194,0.452,train,-5.195
CONTCAR_a2c1_96_Cd1P2_icsd_062336_P_Ge,Ge1P2,582.5723904,24.0,-4.839,0.454,train,-4.819
CONTCAR_a4b4_14_Rb4Sb4_icsd_280591_Bi_K,Bi1K1,744.7277514,16.0,-2.905,0.338,train,-2.91
CONTCAR_a2d1_191_Bi2Tl1_icsd_058864_Al_Sb,Al1Sb2,77.14752079,3.0,-3.668,0.326,train,-3.676
CONTCAR_a5b1_33_Li1P5_icsd_088710_Sb_Rb,Rb1Sb5,1025.80958,24.0,-3.622,0.349,train,-3.627
CONTCAR_a4c1_2_Mn1P4_icsd_001829_Bi_Sr,Bi4Sr1,1701.300487,40.0,-3.547,0.321,test,-3.605
CONTCAR_a9c5_43_Ba5P9_icsd_098667_Sb_Be,Be5Sb9,1325.586505,28.0,-2.268,0.383,train,-2.303
CONTCAR_a1b1_19_K1P1_icsd_014010_As_Cs,As1Cs1,656.8218626,16.0,-3.2,0.393,train,-3.205
CONTCAR_a7e1_14_P7Pb1_icsd_427804_Pb_Bi,Bi7Pb1,1632.000447,32.0,-3.687,0.342,valid,-3.696
CONTCAR_a6b4_70_K4P6_icsd_033260_Bi_Cs,Bi3Cs2,1367.980491,20.0,-2.986,0.348,train,-2.995
CONTCAR_a3c2_71_Ba2Bi3_icsd_170218_As_Sn,As3Sn2,118.3235525,5.0,-4.241,0.362,train,-4.248
CONTCAR_a5b1_33_Li1P5_icsd_088710_P_Li,Li1P5,461.0796542,24.0,-5.014,0.456,train,-5.011
CONTCAR_a5d1_26_P5Tl1_icsd_015021_As_Tl,As5Tl1,744.8446605,24.0,-4.257,0.423,train,-4.227
CONTCAR_a3d1_166_In1P3_icsd_037073_Sb_In,In1Sb3,296.1860635,8.0,-3.582,0.368,train,-3.583
CONTCAR_a3c2_14_Sb3Sr2_icsd_032033_Hg_As,As3Hg2,929.4174018,40.0,-2.596,0.389,train,-2.588
CONTCAR_a1d1_225_In1Sb1_icsd_156995_As_Ga,As1Ga1,80.30570574,4.0,-3.786,0.401,train,-3.783
CONTCAR_a7b3_19_Li3P7_icsd_060774_Sb_K,K3Sb7,1788.694218,40.0,-3.411,0.354,train,-3.413
CONTCAR_a4c5_64_As4Eu5_icsd_654242_Zn_As,As4Zn5,346.8649287,18.0,-2.566,0.449,train,-2.553
CONTCAR_a3d1_166_In1P3_icsd_037073_P_Ga,Ga1P3,150.0458555,8.0,-4.841,0.462,train,-4.824
CONTCAR_a2b1_12_Rb1Sb2_icsd_419402_Sb_Li,Li1Sb2,229.1449022,6.0,-3.299,0.361,train,-3.294
CONTCAR_a2c1_98_As2Cd1_icsd_020518_P_Sn,P2Sn1,146.8384374,6.0,-4.64,0.412,valid,-4.816
CONTCAR_a7b1_57_Cs1P7_icsd_428141_Li_As,As7Li1,1127.729588,32.0,-4.214,0.422,train,-4.207
CONTCAR_a7e1_14_P7Pb1_icsd_427804_Sn_Sb,Sb7Sn1,1409.600992,32.0,-3.831,0.359,train,-3.822
CONTCAR_a14c3_14_P14Sr3_icsd_042461_Pb_Sb,Pb3Sb14,1546.359532,34.0,-3.665,0.372,train,-3.675
CONTCAR_a2c1_141_Bi2Eu1_icsd_150347_Sn_Bi,Bi2Sn1,379.9055931,12.0,-3.895,0.311,train,-3.883
CONTCAR_a2b1_227_Bi2Cs1_icsd_055070_Li_Bi,Bi2Li1,204.2051121,6.0,-3.339,0.303,train,-3.342
CONTCAR_a4c1_2_Mn1P4_icsd_001829_Bi_Cd,Bi4Cd1,1530.3836,40.0,-3.275,0.333,train,-3.273
CONTCAR_a4b4_14_Rb4Sb4_icsd_280591_Sb_K,K1Sb1,658.2196605,16.0,-3.042,0.353,train,-3.051
CONTCAR_a4c5_62_Ba5P4_icsd_413273_As_Pb,As4Pb5,1056.457251,36.0,-4.03,0.447,train,-4.029
CONTCAR_a1e1_166_Sb1Sn1_icsd_052294_P_Si,P1Si1,31.0961087,2.0,-5.347,0.401,train,-5.322
CONTCAR_a3c2_52_Bi3Sr2_icsd_106329_Yb_Sb,Sb3Yb2,586.7444421,20.0,-3.815,0.339,train,-3.815
CONTCAR_a2b4_62_Cs4Sb2_icsd_092474_Rb_Bi,Bi1Rb2,1186.916948,24.0,-2.313,0.335,train,-2.313
CONTCAR_a4c5_64_As4Eu5_icsd_654242_Zn_Sb,Sb4Zn5,446.5731503,18.0,-2.192,0.413,train,-2.187
CONTCAR_a3c1_2_As3Sr1_icsd_611440_Sn_Sb,Sb3Sn1,352.360844,8.0,-3.365,0.41,train,-3.319
CONTCAR_a1d1_205_As1In1_icsd_041993_As_Tl,As1Tl1,472.2452305,16.0,-3.297,0.366,train,-3.292
CONTCAR_a4c3_43_Eu3P4_icsd_631484_Ca_As,As4Ca3,359.3640678,14.0,-4.433,0.412,train,-4.422
CONTCAR_a5b1_62_Na1P5_icsd_099177_Rb_Sb,Rb1Sb5,1070.447236,24.0,-3.664,0.357,train,-3.664
CONTCAR_a7b3_76_Cs3P7_icsd_062259_K_Sb,K3Sb7,2797.819484,40.0,-3.233,0.382,train,-3.232
CONTCAR_a1d1_44_As1Ga1_icsd_043950_Sb_In,In1Sb1,56.2684268,2.0,-3.448,0.332,train,-3.433
CONTCAR_a6b4_69_K4P6_icsd_033260_Sb_Li,Li2Sb3,1081.119573,20.0,-2.81,0.376,train,-2.811
CONTCAR_a5c6_167_Cd6Sb5_icsd_420110_As_Ge,As5Ge6,519.1863505,22.0,-4.323,0.379,train,-4.309
CONTCAR_a3b4_63_K4P3_icsd_064625_As_K,As3K4,512.335911,14.0,-3.024,0.428,train,-3.027
CONTCAR_a3c2_71_Ba2Bi3_icsd_170218_Bi_Cd,Bi3Cd2,162.1651734,5.0,-2.601,0.326,valid,-2.613
CONTCAR_a1c1_61_Cd1Sb1_icsd_620395_Bi_Zn,Bi1Zn1,469.9698347,16.0,-2.491,0.355,train,-2.503
CONTCAR_a6b4_70_K4P6_icsd_033260_Sb_Li,Li2Sb3,1081.119573,20.0,-2.81,0.376,train,-2.811
CONTCAR_a5c6_167_Cd6Sb5_icsd_420110_Sb_Mg,Mg6Sb5,637.8824627,22.0,-2.965,0.354,train,-2.969
CONTCAR_a2c1_92_Cd1P2_icsd_062336_Sb_Yb,Sb2Yb1,1119.475736,24.0,-3.528,0.365,train,-3.525
CONTCAR_a1d1_216_Al1Sb1_icsd_041994_Bi_Al,Al1Bi1,483.6188375,16.0,-3.73,0.357,train,-3.733
CONTCAR_a1b1_123_As1Na1_icsd_182160_Na_As,As1Na1,43.21931407,2.0,-3.041,0.329,train,-3.027
CONTCAR_a2c1_96_Cd1P2_icsd_062336_As_Ba,As2Ba1,996.3017242,24.0,-4.146,0.38,train,-4.135
CONTCAR_a1b1_216_Rb1Sb1_icsd_191491_As_Li,As1Li1,46.61017538,2.0,-2.822,0.404,train,-2.737
CONTCAR_a1e1_64_Bi1Sn1_icsd_160382_Sb_Ge,Ge1Sb1,190.5059077,8.0,-4.102,0.346,train,-4.087
CONTCAR_a4c1_92_As4Mg1_icsd_001079_As_Mg,As4Mg1,481.5356919,20.0,-4.261,0.408,train,-4.252
CONTCAR_a2b3_15_Bi2Cs3_icsd_240017_Cs_Sb,Cs3Sb2,497.8691904,10.0,-2.556,0.339,train,-2.556
CONTCAR_a7b1_57_Cs1P7_icsd_428141_Na_As,As7Na1,1131.391937,32.0,-4.225,0.422,train,-4.212
CONTCAR_a2c2_189_As2Sr2_icsd_083353_Pb_As,As1Pb1,359.4772597,12.0,-4.119,0.4,train,-4.11
CONTCAR_a1e1_225_Sb1Sn1_icsd_052294_As_Ge,As1Ge1,39.68110962,2.0,-4.537,0.369,train,-4.521
CONTCAR_a3e1_166_P3Sn1_icsd_648158_Bi_Si,Bi3Si1,331.6881418,8.0,-3.633,0.357,train,-3.648
CONTCAR_a1c1_189_As1Eu1_icsd_026265_Yb_Bi,Bi1Yb1,441.9989659,12.0,-3.376,0.367,train,-3.369
CONTCAR_a2d1_191_Bi2Tl1_icsd_058864_In_As,As2In1,66.18703486,3.0,-3.77,0.344,train,-3.778
CONTCAR_a1b1_14_As1Na1_icsd_182160_K_As,As1K1,58.77210033,2.0,-2.72,0.297,train,-2.724
CONTCAR_a3c2_52_Bi3Sr2_icsd_106329_Hg_Sb,Hg2Sb3,568.7373301,20.0,-2.4,0.343,train,-2.409
CONTCAR_a2e1_205_P2Si1_icsd_043098_Sb_Pb,Pb1Sb2,967.3712437,24.0,-3.803,0.344,train,-3.801
CONTCAR_a1c1_189_As1Eu1_icsd_026265_Si_As,As1Si1,260.2684179,12.0,-4.349,0.438,train,-4.34
CONTCAR_a2c1_14_P2Sr1_icsd_429731_Sr_Sb,Sb2Sr1,764.7856183,18.0,-3.668,0.377,train,-3.675
CONTCAR_a4b5_12_As4Na5_icsd_182165_Na_Sb,Na5Sb4,283.9799245,9.0,-2.851,0.364,train,-2.855
CONTCAR_a4c1_9_Mn1P4_icsd_001829_Bi_Ge,Bi4Ge1,1491.29938,40.0,-3.924,0.336,train,-3.918
